gender,age,census_region,race_ethnicity,education,n
Male,30-44,West,Chinese,"High school, no degree",261
Male,30-44,West,Chinese,Master's degree,1916
Male,30-44,West,Japanese,3rd Grade or less,14
Male,30-44,West,Japanese,4th to 8th Grade,3
Male,30-44,West,Japanese,Associate's degree,179
Male,30-44,West,Japanese,Bachelor's degree,722
Male,30-44,West,Japanese,"College, no degree",228
Male,30-44,West,Japanese,Doctorate or professional degree beyond bachelor's,154
Male,30-44,West,Japanese,High school diploma or GED,197
Male,30-44,West,Japanese,"High school, no degree",17
Male,30-44,West,Japanese,Master's degree,237
Male,30-44,West,Other Asian or Pacific Islander,3rd Grade or less,417
Male,30-44,West,Other Asian or Pacific Islander,4th to 8th Grade,185
Male,30-44,West,Other Asian or Pacific Islander,Associate's degree,2394
Male,30-44,West,Other Asian or Pacific Islander,Bachelor's degree,9309
Male,30-44,West,Other Asian or Pacific Islander,"College, no degree",5118
Male,30-44,West,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1886
Male,30-44,West,Other Asian or Pacific Islander,High school diploma or GED,4233
Male,30-44,West,Other Asian or Pacific Islander,"High school, no degree",1078
Male,30-44,West,Other Asian or Pacific Islander,Master's degree,5289
Male,30-44,West,"Other race, or two or more races",3rd Grade or less,2187
Male,30-44,West,"Other race, or two or more races",4th to 8th Grade,4191
Male,30-44,West,"Other race, or two or more races",Associate's degree,3161
Male,30-44,West,"Other race, or two or more races",Bachelor's degree,5899
Male,30-44,West,"Other race, or two or more races","College, no degree",10290
Male,30-44,West,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,803
Male,30-44,West,"Other race, or two or more races",High school diploma or GED,13953
Male,30-44,West,"Other race, or two or more races","High school, no degree",7348
Male,30-44,West,"Other race, or two or more races",Master's degree,1812
Male,30-44,West,White,3rd Grade or less,3640
Male,30-44,West,White,4th to 8th Grade,6811
Male,30-44,West,White,Associate's degree,19944
Male,30-44,West,White,Bachelor's degree,55936
Male,30-44,West,White,"College, no degree",53306
Male,30-44,West,White,Doctorate or professional degree beyond bachelor's,9569
Male,30-44,West,White,High school diploma or GED,51556
Male,30-44,West,White,"High school, no degree",16485
Male,30-44,West,White,Master's degree,20050
Male,45-64,Midwest,American Indian or Alaska Native,3rd Grade or less,65
Male,45-64,Midwest,American Indian or Alaska Native,4th to 8th Grade,105
Male,45-64,Midwest,American Indian or Alaska Native,Associate's degree,314
Male,45-64,Midwest,American Indian or Alaska Native,Bachelor's degree,222
Male,45-64,Midwest,American Indian or Alaska Native,"College, no degree",821
Male,45-64,Midwest,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,61
Male,45-64,Midwest,American Indian or Alaska Native,High school diploma or GED,1177
Male,45-64,Midwest,American Indian or Alaska Native,"High school, no degree",391
Male,45-64,Midwest,American Indian or Alaska Native,Master's degree,94
Male,45-64,Midwest,Black or African American,3rd Grade or less,653
Male,45-64,Midwest,Black or African American,4th to 8th Grade,502
Male,45-64,Midwest,Black or African American,Associate's degree,2343
Male,45-64,Midwest,Black or African American,Bachelor's degree,3000
Male,45-64,Midwest,Black or African American,"College, no degree",8044
Male,45-64,Midwest,Black or African American,Doctorate or professional degree beyond bachelor's,513
Male,45-64,Midwest,Black or African American,High school diploma or GED,11716
Male,45-64,Midwest,Black or African American,"High school, no degree",4306
Male,45-64,Midwest,Black or African American,Master's degree,1315
Male,45-64,Midwest,Chinese,3rd Grade or less,71
Male,45-64,Midwest,Chinese,4th to 8th Grade,47
Male,45-64,Midwest,Chinese,Associate's degree,52
Male,45-64,Midwest,Chinese,Bachelor's degree,261
Male,45-64,Midwest,Chinese,"College, no degree",83
Male,45-64,Midwest,Chinese,Doctorate or professional degree beyond bachelor's,491
Male,45-64,Midwest,Chinese,High school diploma or GED,205
Male,45-64,Midwest,Chinese,"High school, no degree",80
Male,45-64,Midwest,Chinese,Master's degree,405
Male,45-64,Midwest,Japanese,3rd Grade or less,2
Male,45-64,Midwest,Japanese,Associate's degree,14
Male,45-64,Midwest,Japanese,Bachelor's degree,145
Male,45-64,Midwest,Japanese,"College, no degree",52
Male,45-64,Midwest,Japanese,Doctorate or professional degree beyond bachelor's,33
Male,45-64,Midwest,Japanese,High school diploma or GED,31
Male,45-64,Midwest,Japanese,"High school, no degree",1
Male,45-64,Midwest,Japanese,Master's degree,63
Male,45-64,Midwest,Other Asian or Pacific Islander,3rd Grade or less,377
Male,45-64,Midwest,Other Asian or Pacific Islander,4th to 8th Grade,120
Male,45-64,Midwest,Other Asian or Pacific Islander,Associate's degree,450
Male,45-64,Midwest,Other Asian or Pacific Islander,Bachelor's degree,1620
Male,45-64,Midwest,Other Asian or Pacific Islander,"College, no degree",801
Male,45-64,Midwest,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,816
Male,45-64,Midwest,Other Asian or Pacific Islander,High school diploma or GED,903
Male,45-64,Midwest,Other Asian or Pacific Islander,"High school, no degree",323
Male,45-64,Midwest,Other Asian or Pacific Islander,Master's degree,1062
Male,45-64,Midwest,"Other race, or two or more races",3rd Grade or less,731
Male,45-64,Midwest,"Other race, or two or more races",4th to 8th Grade,1060
Male,45-64,Midwest,"Other race, or two or more races",Associate's degree,632
Male,45-64,Midwest,"Other race, or two or more races",Bachelor's degree,934
Male,45-64,Midwest,"Other race, or two or more races","College, no degree",2013
Male,45-64,Midwest,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,239
Male,45-64,Midwest,"Other race, or two or more races",High school diploma or GED,3133
Male,45-64,Midwest,"Other race, or two or more races","High school, no degree",1298
Male,45-64,Midwest,"Other race, or two or more races",Master's degree,430
Male,45-64,Midwest,White,3rd Grade or less,4315
Male,45-64,Midwest,White,4th to 8th Grade,5284
Male,45-64,Midwest,White,Associate's degree,39273
Male,45-64,Midwest,White,Bachelor's degree,70506
Male,45-64,Midwest,White,"College, no degree",89639
Male,45-64,Midwest,White,Doctorate or professional degree beyond bachelor's,13707
Male,45-64,Midwest,White,High school diploma or GED,147827
Male,45-64,Midwest,White,"High school, no degree",24487
Male,45-64,Midwest,White,Master's degree,27118
Male,45-64,Northeast,American Indian or Alaska Native,3rd Grade or less,36
Male,45-64,Northeast,American Indian or Alaska Native,4th to 8th Grade,68
Male,45-64,Northeast,American Indian or Alaska Native,Associate's degree,94
Male,45-64,Northeast,American Indian or Alaska Native,Bachelor's degree,127
Male,45-64,Northeast,American Indian or Alaska Native,"College, no degree",199
Male,45-64,Northeast,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,27
Male,45-64,Northeast,American Indian or Alaska Native,High school diploma or GED,383
Male,45-64,Northeast,American Indian or Alaska Native,"High school, no degree",146
Male,45-64,Northeast,American Indian or Alaska Native,Master's degree,37
Male,45-64,Northeast,Black or African American,3rd Grade or less,972
Male,45-64,Northeast,Black or African American,4th to 8th Grade,724
Male,45-64,Northeast,Black or African American,Associate's degree,2271
Male,45-64,Northeast,Black or African American,Bachelor's degree,3720
Male,45-64,Northeast,Black or African American,"College, no degree",6470
Male,45-64,Northeast,Black or African American,Doctorate or professional degree beyond bachelor's,658
Male,45-64,Northeast,Black or African American,High school diploma or GED,11857
Male,45-64,Northeast,Black or African American,"High school, no degree",3804
Male,45-64,Northeast,Black or African American,Master's degree,1724
Male,45-64,Northeast,Chinese,3rd Grade or less,614
Male,45-64,Northeast,Chinese,4th to 8th Grade,501
Male,45-64,Northeast,Chinese,Associate's degree,340
Male,45-64,Northeast,Chinese,Bachelor's degree,1206
Male,45-64,Northeast,Chinese,"College, no degree",519
Male,45-64,Northeast,Chinese,Doctorate or professional degree beyond bachelor's,924
Male,45-64,Northeast,Chinese,High school diploma or GED,1340
Male,45-64,Northeast,Chinese,"High school, no degree",747
Male,45-64,Northeast,Chinese,Master's degree,1164
Male,45-64,Northeast,Japanese,3rd Grade or less,3
Male,45-64,Northeast,Japanese,4th to 8th Grade,5
Male,45-64,Northeast,Japanese,Associate's degree,11
Male,45-64,Northeast,Japanese,Bachelor's degree,170
Male,45-64,Northeast,Japanese,"College, no degree",36
Male,45-64,Northeast,Japanese,Doctorate or professional degree beyond bachelor's,58
Male,45-64,Northeast,Japanese,High school diploma or GED,47
Male,45-64,Northeast,Japanese,"High school, no degree",6
Male,45-64,Northeast,Japanese,Master's degree,93
Male,45-64,Northeast,Other Asian or Pacific Islander,3rd Grade or less,585
Male,45-64,Northeast,Other Asian or Pacific Islander,4th to 8th Grade,358
Male,45-64,Northeast,Other Asian or Pacific Islander,Associate's degree,767
Male,45-64,Northeast,Other Asian or Pacific Islander,Bachelor's degree,3718
Male,45-64,Northeast,Other Asian or Pacific Islander,"College, no degree",1257
Male,45-64,Northeast,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1280
Male,45-64,Northeast,Other Asian or Pacific Islander,High school diploma or GED,2134
Male,45-64,Northeast,Other Asian or Pacific Islander,"High school, no degree",860
Male,45-64,Northeast,Other Asian or Pacific Islander,Master's degree,2221
Male,45-64,Northeast,"Other race, or two or more races",3rd Grade or less,1064
Male,45-64,Northeast,"Other race, or two or more races",4th to 8th Grade,1598
Male,45-64,Northeast,"Other race, or two or more races",Associate's degree,883
Male,45-64,Northeast,"Other race, or two or more races",Bachelor's degree,1700
Male,45-64,Northeast,"Other race, or two or more races","College, no degree",2608
Male,45-64,Northeast,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,387
Male,45-64,Northeast,"Other race, or two or more races",High school diploma or GED,5139
Male,45-64,Northeast,"Other race, or two or more races","High school, no degree",2203
Male,45-64,Northeast,"Other race, or two or more races",Master's degree,687
Male,45-64,Northeast,White,3rd Grade or less,4092
Male,45-64,Northeast,White,4th to 8th Grade,4335
Male,45-64,Northeast,White,Associate's degree,26231
Male,45-64,Northeast,White,Bachelor's degree,65580
Male,45-64,Northeast,White,"College, no degree",52522
Male,45-64,Northeast,White,Doctorate or professional degree beyond bachelor's,16822
Male,45-64,Northeast,White,High school diploma or GED,103667
Male,45-64,Northeast,White,"High school, no degree",16569
Male,45-64,Northeast,White,Master's degree,30692
Male,45-64,South,American Indian or Alaska Native,3rd Grade or less,186
Male,45-64,South,American Indian or Alaska Native,4th to 8th Grade,289
Male,45-64,South,American Indian or Alaska Native,Associate's degree,486
Male,45-64,South,American Indian or Alaska Native,Bachelor's degree,587
Male,45-64,South,American Indian or Alaska Native,"College, no degree",1357
Male,45-64,South,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,103
Male,45-64,South,American Indian or Alaska Native,High school diploma or GED,2111
Male,45-64,South,American Indian or Alaska Native,"High school, no degree",786
Male,45-64,South,American Indian or Alaska Native,Master's degree,208
Male,45-64,South,Black or African American,3rd Grade or less,2346
Male,45-64,South,Black or African American,4th to 8th Grade,2806
Male,45-64,South,Black or African American,Associate's degree,8137
Male,45-64,South,Black or African American,Bachelor's degree,12608
Male,45-64,South,Black or African American,"College, no degree",26411
Male,45-64,South,Black or African American,Doctorate or professional degree beyond bachelor's,1957
Male,45-64,South,Black or African American,High school diploma or GED,46528
Male,45-64,South,Black or African American,"High school, no degree",16480
Male,45-64,South,Black or African American,Master's degree,5521
Male,45-64,South,Chinese,3rd Grade or less,188
Male,45-64,South,Chinese,4th to 8th Grade,101
Male,45-64,South,Chinese,Associate's degree,147
Male,45-64,South,Chinese,Bachelor's degree,755
Male,45-64,South,Chinese,"College, no degree",232
Male,45-64,South,Chinese,Doctorate or professional degree beyond bachelor's,1014
Male,45-64,South,Chinese,High school diploma or GED,438
Male,45-64,South,Chinese,"High school, no degree",207
Male,45-64,South,Chinese,Master's degree,1089
Male,45-64,South,Japanese,3rd Grade or less,9
Male,45-64,South,Japanese,4th to 8th Grade,3
Male,45-64,South,Japanese,Associate's degree,38
Male,45-64,South,Japanese,Bachelor's degree,192
Male,45-64,South,Japanese,"College, no degree",88
Male,45-64,South,Japanese,Doctorate or professional degree beyond bachelor's,71
Male,45-64,South,Japanese,High school diploma or GED,71
Male,45-64,South,Japanese,"High school, no degree",5
Male,45-64,South,Japanese,Master's degree,79
Male,45-64,South,Other Asian or Pacific Islander,3rd Grade or less,855
Male,45-64,South,Other Asian or Pacific Islander,4th to 8th Grade,367
Male,45-64,South,Other Asian or Pacific Islander,Associate's degree,1094
Male,45-64,South,Other Asian or Pacific Islander,Bachelor's degree,4837
Male,45-64,South,Other Asian or Pacific Islander,"College, no degree",2109
Male,45-64,South,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1829
Male,45-64,South,Other Asian or Pacific Islander,High school diploma or GED,2553
Male,45-64,South,Other Asian or Pacific Islander,"High school, no degree",1164
Male,45-64,South,Other Asian or Pacific Islander,Master's degree,3140
Male,45-64,South,"Other race, or two or more races",3rd Grade or less,2281
Male,45-64,South,"Other race, or two or more races",4th to 8th Grade,2799
Male,45-64,South,"Other race, or two or more races",Associate's degree,1695
Male,45-64,South,"Other race, or two or more races",Bachelor's degree,3129
Male,45-64,South,"Other race, or two or more races","College, no degree",4852
Male,45-64,South,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,658
Male,45-64,South,"Other race, or two or more races",High school diploma or GED,7038
Male,45-64,South,"Other race, or two or more races","High school, no degree",3495
Male,45-64,South,"Other race, or two or more races",Master's degree,1396
Male,45-64,South,White,3rd Grade or less,9936
Male,45-64,South,White,4th to 8th Grade,16694
Male,45-64,South,White,Associate's degree,45515
Male,45-64,South,White,Bachelor's degree,117289
Male,45-64,South,White,"College, no degree",121771
Male,45-64,South,White,Doctorate or professional degree beyond bachelor's,26846
Male,45-64,South,White,High school diploma or GED,176559
Male,45-64,South,White,"High school, no degree",45028
Male,45-64,South,White,Master's degree,48709
Male,45-64,West,American Indian or Alaska Native,3rd Grade or less,256
Male,45-64,West,American Indian or Alaska Native,4th to 8th Grade,501
Male,45-64,West,American Indian or Alaska Native,Associate's degree,852
Male,45-64,West,American Indian or Alaska Native,Bachelor's degree,679
Male,45-64,West,American Indian or Alaska Native,"College, no degree",2809
Male,45-64,West,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,85
Male,45-64,West,American Indian or Alaska Native,High school diploma or GED,4504
Male,45-64,West,American Indian or Alaska Native,"High school, no degree",1727
Male,45-64,West,American Indian or Alaska Native,Master's degree,256
Male,45-64,West,Black or African American,3rd Grade or less,355
Male,45-64,West,Black or African American,4th to 8th Grade,268
Male,45-64,West,Black or African American,Associate's degree,1859
Male,45-64,West,Black or African American,Bachelor's degree,2820
Male,45-64,West,Black or African American,"College, no degree",6030
Male,45-64,West,Black or African American,Doctorate or professional degree beyond bachelor's,438
Male,45-64,West,Black or African American,High school diploma or GED,5537
Male,45-64,West,Black or African American,"High school, no degree",1961
Male,45-64,West,Black or African American,Master's degree,1310
Male,45-64,West,Chinese,3rd Grade or less,710
Male,45-64,West,Chinese,4th to 8th Grade,459
Male,45-64,West,Chinese,Associate's degree,858
Male,45-64,West,Chinese,Bachelor's degree,3146
Male,45-64,West,Chinese,"College, no degree",1285
Male,45-64,West,Chinese,Doctorate or professional degree beyond bachelor's,1567
Male,45-64,West,Chinese,High school diploma or GED,1748
Male,45-64,West,Chinese,"High school, no degree",747
Male,45-64,West,Chinese,Master's degree,2539
Male,45-64,West,Japanese,3rd Grade or less,28
Male,45-64,West,Japanese,4th to 8th Grade,6
Male,45-64,West,Japanese,Associate's degree,437
Male,45-64,West,Japanese,Bachelor's degree,1622
Male,45-64,West,Japanese,"College, no degree",765
Male,45-64,West,Japanese,Doctorate or professional degree beyond bachelor's,330
Male,45-64,West,Japanese,High school diploma or GED,587
Male,45-64,West,Japanese,"High school, no degree",53
Male,45-64,West,Japanese,Master's degree,475
Male,45-64,West,Other Asian or Pacific Islander,3rd Grade or less,1567
Male,45-64,West,Other Asian or Pacific Islander,4th to 8th Grade,678
Male,45-64,West,Other Asian or Pacific Islander,Associate's degree,2945
Male,45-64,West,Other Asian or Pacific Islander,Bachelor's degree,9062
Male,45-64,West,Other Asian or Pacific Islander,"College, no degree",6427
Male,45-64,West,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1901
Male,45-64,West,Other Asian or Pacific Islander,High school diploma or GED,5845
Male,45-64,West,Other Asian or Pacific Islander,"High school, no degree",1970
Male,45-64,West,Other Asian or Pacific Islander,Master's degree,3595
Male,45-64,West,"Other race, or two or more races",3rd Grade or less,4531
Male,45-64,West,"Other race, or two or more races",4th to 8th Grade,6246
Male,45-64,West,"Other race, or two or more races",Associate's degree,2657
Male,45-64,West,"Other race, or two or more races",Bachelor's degree,4086
Male,45-64,West,"Other race, or two or more races","College, no degree",8890
Male,45-64,West,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,758
Male,45-64,West,"Other race, or two or more races",High school diploma or GED,11988
Male,45-64,West,"Other race, or two or more races","High school, no degree",6678
Male,45-64,West,"Other race, or two or more races",Master's degree,1432
Male,45-64,West,White,3rd Grade or less,7156
Male,45-64,West,White,4th to 8th Grade,10237
Male,45-64,West,White,Associate's degree,29705
Male,45-64,West,White,Bachelor's degree,73740
Male,45-64,West,White,"College, no degree",83450
Male,45-64,West,White,Doctorate or professional degree beyond bachelor's,17193
Male,45-64,West,White,High school diploma or GED,79798
Male,45-64,West,White,"High school, no degree",21679
Male,45-64,West,White,Master's degree,31896
Male,65+,Midwest,American Indian or Alaska Native,3rd Grade or less,41
Male,65+,Midwest,American Indian or Alaska Native,4th to 8th Grade,93
Male,65+,Midwest,American Indian or Alaska Native,Associate's degree,101
Male,65+,Midwest,American Indian or Alaska Native,Bachelor's degree,105
Male,65+,Midwest,American Indian or Alaska Native,"College, no degree",286
Male,65+,Midwest,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,34
Male,65+,Midwest,American Indian or Alaska Native,High school diploma or GED,443
Male,65+,Midwest,American Indian or Alaska Native,"High school, no degree",179
Male,65+,Midwest,American Indian or Alaska Native,Master's degree,50
Male,65+,Midwest,Black or African American,3rd Grade or less,476
Male,65+,Midwest,Black or African American,4th to 8th Grade,884
Male,65+,Midwest,Black or African American,Associate's degree,960
Male,65+,Midwest,Black or African American,Bachelor's degree,1322
Male,65+,Midwest,Black or African American,"College, no degree",3555
Male,65+,Midwest,Black or African American,Doctorate or professional degree beyond bachelor's,327
Male,65+,Midwest,Black or African American,High school diploma or GED,5555
Male,65+,Midwest,Black or African American,"High school, no degree",2650
Male,65+,Midwest,Black or African American,Master's degree,803
Male,65+,Midwest,Chinese,3rd Grade or less,57
Male,65+,Midwest,Chinese,4th to 8th Grade,47
Male,65+,Midwest,Chinese,Associate's degree,26
Male,65+,Midwest,Chinese,Bachelor's degree,145
Male,65+,Midwest,Chinese,"College, no degree",58
Male,65+,Midwest,Chinese,Doctorate or professional degree beyond bachelor's,140
Male,65+,Midwest,Chinese,High school diploma or GED,104
Male,65+,Midwest,Chinese,"High school, no degree",55
Male,65+,Midwest,Chinese,Master's degree,108
Male,65+,Midwest,Japanese,3rd Grade or less,1
Male,65+,Midwest,Japanese,Associate's degree,11
Male,65+,Midwest,Japanese,Bachelor's degree,42
Male,65+,Midwest,Japanese,"College, no degree",26
Male,65+,Midwest,Japanese,Doctorate or professional degree beyond bachelor's,18
Male,65+,Midwest,Japanese,High school diploma or GED,21
Male,65+,Midwest,Japanese,"High school, no degree",5
Male,65+,Midwest,Japanese,Master's degree,11
Male,65+,Midwest,Other Asian or Pacific Islander,3rd Grade or less,203
Male,65+,Midwest,Other Asian or Pacific Islander,4th to 8th Grade,91
Male,65+,Midwest,Other Asian or Pacific Islander,Associate's degree,125
Male,65+,Midwest,Other Asian or Pacific Islander,Bachelor's degree,741
Male,65+,Midwest,Other Asian or Pacific Islander,"College, no degree",263
Male,65+,Midwest,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,492
Male,65+,Midwest,Other Asian or Pacific Islander,High school diploma or GED,320
Male,65+,Midwest,Other Asian or Pacific Islander,"High school, no degree",149
Male,65+,Midwest,Other Asian or Pacific Islander,Master's degree,384
Male,65+,Midwest,"Other race, or two or more races",3rd Grade or less,369
Male,65+,Midwest,"Other race, or two or more races",4th to 8th Grade,428
Male,65+,Midwest,"Other race, or two or more races",Associate's degree,173
Male,65+,Midwest,"Other race, or two or more races",Bachelor's degree,300
Male,65+,Midwest,"Other race, or two or more races","College, no degree",605
Male,65+,Midwest,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,142
Male,65+,Midwest,"Other race, or two or more races",High school diploma or GED,836
Male,65+,Midwest,"Other race, or two or more races","High school, no degree",415
Male,65+,Midwest,"Other race, or two or more races",Master's degree,181
Male,65+,Midwest,White,3rd Grade or less,3703
Male,65+,Midwest,White,4th to 8th Grade,10837
Male,65+,Midwest,White,Associate's degree,16115
Male,65+,Midwest,White,Bachelor's degree,41894
Male,65+,Midwest,White,"College, no degree",58183
Male,65+,Midwest,White,Doctorate or professional degree beyond bachelor's,13338
Male,65+,Midwest,White,High school diploma or GED,104967
Male,65+,Midwest,White,"High school, no degree",21186
Male,65+,Midwest,White,Master's degree,22144
Male,65+,Northeast,American Indian or Alaska Native,3rd Grade or less,31
Male,65+,Northeast,American Indian or Alaska Native,4th to 8th Grade,50
Male,65+,Northeast,American Indian or Alaska Native,Associate's degree,25
Male,65+,Northeast,American Indian or Alaska Native,Bachelor's degree,51
Male,65+,Northeast,American Indian or Alaska Native,"College, no degree",93
Male,65+,Northeast,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,13
Male,65+,Northeast,American Indian or Alaska Native,High school diploma or GED,158
Male,65+,Northeast,American Indian or Alaska Native,"High school, no degree",76
Male,65+,Northeast,American Indian or Alaska Native,Master's degree,21
Male,65+,Northeast,Black or African American,3rd Grade or less,738
Male,65+,Northeast,Black or African American,4th to 8th Grade,1160
Male,65+,Northeast,Black or African American,Associate's degree,838
Male,65+,Northeast,Black or African American,Bachelor's degree,1494
Male,65+,Northeast,Black or African American,"College, no degree",2647
Male,65+,Northeast,Black or African American,Doctorate or professional degree beyond bachelor's,468
Male,65+,Northeast,Black or African American,High school diploma or GED,5534
Male,65+,Northeast,Black or African American,"High school, no degree",2347
Male,65+,Northeast,Black or African American,Master's degree,907
Male,65+,Northeast,Chinese,3rd Grade or less,439
Male,65+,Northeast,Chinese,4th to 8th Grade,477
Male,65+,Northeast,Chinese,Associate's degree,154
Male,65+,Northeast,Chinese,Bachelor's degree,563
Male,65+,Northeast,Chinese,"College, no degree",251
Male,65+,Northeast,Chinese,Doctorate or professional degree beyond bachelor's,334
Male,65+,Northeast,Chinese,High school diploma or GED,672
Male,65+,Northeast,Chinese,"High school, no degree",415
Male,65+,Northeast,Chinese,Master's degree,355
Male,65+,Northeast,Japanese,3rd Grade or less,3
Male,65+,Northeast,Japanese,4th to 8th Grade,3
Male,65+,Northeast,Japanese,Associate's degree,7
Male,65+,Northeast,Japanese,Bachelor's degree,45
Male,65+,Northeast,Japanese,"College, no degree",18
Male,65+,Northeast,Japanese,Doctorate or professional degree beyond bachelor's,37
Male,65+,Northeast,Japanese,High school diploma or GED,36
Male,65+,Northeast,Japanese,"High school, no degree",7
Male,65+,Northeast,Japanese,Master's degree,27
Male,65+,Northeast,Other Asian or Pacific Islander,3rd Grade or less,385
Male,65+,Northeast,Other Asian or Pacific Islander,4th to 8th Grade,210
Male,65+,Northeast,Other Asian or Pacific Islander,Associate's degree,239
Male,65+,Northeast,Other Asian or Pacific Islander,Bachelor's degree,1416
Male,65+,Northeast,Other Asian or Pacific Islander,"College, no degree",463
Male,65+,Northeast,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,767
Male,65+,Northeast,Other Asian or Pacific Islander,High school diploma or GED,877
Male,65+,Northeast,Other Asian or Pacific Islander,"High school, no degree",388
Male,65+,Northeast,Other Asian or Pacific Islander,Master's degree,762
Male,65+,Northeast,"Other race, or two or more races",3rd Grade or less,666
Male,65+,Northeast,"Other race, or two or more races",4th to 8th Grade,968
Male,65+,Northeast,"Other race, or two or more races",Associate's degree,209
Male,65+,Northeast,"Other race, or two or more races",Bachelor's degree,448
Male,65+,Northeast,"Other race, or two or more races","College, no degree",642
Male,65+,Northeast,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,172
Male,65+,Northeast,"Other race, or two or more races",High school diploma or GED,1342
Male,65+,Northeast,"Other race, or two or more races","High school, no degree",717
Male,65+,Northeast,"Other race, or two or more races",Master's degree,210
Male,65+,Northeast,White,3rd Grade or less,3920
Male,65+,Northeast,White,4th to 8th Grade,7903
Male,65+,Northeast,White,Associate's degree,13204
Male,65+,Northeast,White,Bachelor's degree,37828
Male,65+,Northeast,White,"College, no degree",34527
Male,65+,Northeast,White,Doctorate or professional degree beyond bachelor's,16161
Male,65+,Northeast,White,High school diploma or GED,69706
Male,65+,Northeast,White,"High school, no degree",15726
Male,65+,Northeast,White,Master's degree,24721
Male,65+,South,American Indian or Alaska Native,3rd Grade or less,144
Male,65+,South,American Indian or Alaska Native,4th to 8th Grade,255
Male,65+,South,American Indian or Alaska Native,Associate's degree,212
Male,65+,South,American Indian or Alaska Native,Bachelor's degree,305
Male,65+,South,American Indian or Alaska Native,"College, no degree",625
Male,65+,South,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,87
Male,65+,South,American Indian or Alaska Native,High school diploma or GED,838
Male,65+,South,American Indian or Alaska Native,"High school, no degree",349
Male,65+,South,American Indian or Alaska Native,Master's degree,153
Male,65+,South,Black or African American,3rd Grade or less,2881
Male,65+,South,Black or African American,4th to 8th Grade,5330
Male,65+,South,Black or African American,Associate's degree,3280
Male,65+,South,Black or African American,Bachelor's degree,5370
Male,65+,South,Black or African American,"College, no degree",11201
Male,65+,South,Black or African American,Doctorate or professional degree beyond bachelor's,1484
Male,65+,South,Black or African American,High school diploma or GED,20180
Male,65+,South,Black or African American,"High school, no degree",10307
Male,65+,South,Black or African American,Master's degree,3088
Male,65+,South,Chinese,3rd Grade or less,129
Male,65+,South,Chinese,4th to 8th Grade,71
Male,65+,South,Chinese,Associate's degree,77
Male,65+,South,Chinese,Bachelor's degree,406
Male,65+,South,Chinese,"College, no degree",141
Male,65+,South,Chinese,Doctorate or professional degree beyond bachelor's,407
Male,65+,South,Chinese,High school diploma or GED,221
Male,65+,South,Chinese,"High school, no degree",122
Male,65+,South,Chinese,Master's degree,335
Male,65+,South,Japanese,3rd Grade or less,6
Male,65+,South,Japanese,4th to 8th Grade,1
Male,65+,South,Japanese,Associate's degree,11
Male,65+,South,Japanese,Bachelor's degree,65
Male,65+,South,Japanese,"College, no degree",32
Male,65+,South,Japanese,Doctorate or professional degree beyond bachelor's,31
Male,65+,South,Japanese,High school diploma or GED,40
Male,65+,South,Japanese,"High school, no degree",5
Male,65+,South,Japanese,Master's degree,36
Male,65+,South,Other Asian or Pacific Islander,3rd Grade or less,487
Male,65+,South,Other Asian or Pacific Islander,4th to 8th Grade,214
Male,65+,South,Other Asian or Pacific Islander,Associate's degree,429
Male,65+,South,Other Asian or Pacific Islander,Bachelor's degree,1679
Male,65+,South,Other Asian or Pacific Islander,"College, no degree",898
Male,65+,South,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1007
Male,65+,South,Other Asian or Pacific Islander,High school diploma or GED,1192
Male,65+,South,Other Asian or Pacific Islander,"High school, no degree",525
Male,65+,South,Other Asian or Pacific Islander,Master's degree,964
Male,65+,South,"Other race, or two or more races",3rd Grade or less,1114
Male,65+,South,"Other race, or two or more races",4th to 8th Grade,1191
Male,65+,South,"Other race, or two or more races",Associate's degree,528
Male,65+,South,"Other race, or two or more races",Bachelor's degree,994
Male,65+,South,"Other race, or two or more races","College, no degree",1661
Male,65+,South,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,358
Male,65+,South,"Other race, or two or more races",High school diploma or GED,2122
Male,65+,South,"Other race, or two or more races","High school, no degree",980
