interest,vote_2016,vote_intention,vote_2020,age,ideo5,gender,census_region,education,race_ethnicity,household_income,hispanic,vote_trump,agegroup
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,35,Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$80,000 to $84,999",Not Hispanic,1,30-44
Most of the time,Gary Johnson,"Yes, I will vote",Someone else,50,Conservative,Male,Midwest,"Completed some college, but no degree",White,"$50,000 to $54,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,35,Conservative,Female,South,Completed some high school,"Black, or African American","$70,000 to $74,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,53,Moderate,Male,West,"Completed some college, but no degree",White,"$40,000 to $44,999",Not Hispanic,1,45-64
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,52,Moderate,Female,West,Completed some high school,White,"$30,000 to $34,999",Not Hispanic,1,45-64
Only now and then,Was not eligible to vote,"No, I am not eligible to vote",I would not vote,31,Liberal,Male,South,Other post high school vocational training,White,"$45,000 to $49,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,65,Moderate,Female,West,Associate Degree,American Indian or Alaska Native,"$85,000 to $89,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,74,Moderate,Male,West,"Completed some college, but no degree",White,"$75,000 to $79,999",Not Hispanic,0,65+
Hardly at all,Was not eligible to vote,"No, I will not vote but I am eligible",I would not vote,23,Liberal,Female,Northeast,"Completed some college, but no degree",Some other race,NA,Other Hispanic,0,18-29
Most of the time,Was not eligible to vote,Not sure,I would not vote,42,NA,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,45,Moderate,Male,West,Masters degree,White,"$250,000 and above",Not Hispanic,0,45-64
Only now and then,Don't recall,"Yes, I will vote",Joe Biden,24,Moderate,Female,Northeast,Completed some high school,Some other race,"$75,000 to $79,999",Mexican,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,61,Liberal,Male,Midwest,Other post high school vocational training,"Black, or African American","$20,000 to $24,999",Not Hispanic,0,45-64
Most of the time,"Did not vote, but was eligible","Yes, I will vote",I am not sure/don't know,66,Conservative,Female,West,Completed some high school,White,"Less than $14,999",Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,49,Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,29,Conservative,Male,West,Associate Degree,White,"$30,000 to $34,999",Not Hispanic,1,18-29
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,30,Not Sure,Male,South,Completed some high school,White,"Less than $14,999",Not Hispanic,1,30-44
Some of the time,"Did not vote, but was eligible",Not sure,I am not sure/don't know,33,Not Sure,Female,South,Other post high school vocational training,White,"$20,000 to $24,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,36,Not Sure,Female,South,"Completed some college, but no degree",White,"$30,000 to $34,999",Not Hispanic,0,30-44
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,20,Moderate,Male,South,"Completed some college, but no degree",White,"$40,000 to $44,999",Mexican,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,38,Moderate,Female,West,Masters degree,Asian (Korean),"$150,000 to $174,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,49,Very Liberal,Female,South,Associate Degree,White,"Less than $14,999",Cuban,0,45-64
Some of the time,Someone else:,"No, I will not vote but I am eligible",Donald Trump,20,Moderate,Female,South,High school graduate,"Black, or African American","$125,000 to $149,999",Not Hispanic,1,18-29
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,26,Not Sure,Female,Midwest,Completed some high school,White,"$30,000 to $34,999",Not Hispanic,0,18-29
Some of the time,Was not eligible to vote,"No, I am not eligible to vote",Joe Biden,25,Liberal,Female,Northeast,Masters degree,White,"$100,000 to $124,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,39,Very Liberal,Male,West,"Completed some college, but no degree",White,"$70,000 to $74,999",Not Hispanic,0,30-44
Most of the time,Was not eligible to vote,"No, I am not eligible to vote",I would not vote,47,Conservative,Female,West,Associate Degree,Asian (Chinese),"$70,000 to $74,999",Not Hispanic,0,45-64
Some of the time,Gary Johnson,"Yes, I will vote",I am not sure/don't know,63,Moderate,Female,South,"Completed some college, but no degree",White,"$55,000 to $59,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,29,Very Liberal,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,55,Conservative,Male,South,Masters degree,White,"$45,000 to $49,999",Not Hispanic,1,45-64
Some of the time,Was not eligible to vote,"Yes, I will vote",Donald Trump,18,Not Sure,Female,South,Completed some high school,White,"Less than $14,999",Not Hispanic,1,18-29
Some of the time,Hillary Clinton,Not sure,Joe Biden,52,Conservative,Female,South,High school graduate,"Black, or African American","$50,000 to $54,999",Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,51,Conservative,Male,Midwest,"Completed some college, but no degree",White,NA,Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,49,Moderate,Female,South,High school graduate,White,"$15,000 to $19,999",Not Hispanic,1,45-64
Some of the time,"Did not vote, but was eligible",Not sure,I am not sure/don't know,23,Moderate,Female,West,"Completed some college, but no degree",White,"$25,000 to $29,999",Not Hispanic,0,18-29
Some of the time,Don't recall,Not sure,I am not sure/don't know,60,Conservative,Male,West,"Completed some college, but no degree",White,"$15,000 to $19,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,57,Very Conservative,Female,South,High school graduate,White,"$15,000 to $19,999",Not Hispanic,1,45-64
Some of the time,Don't recall,"Yes, I will vote",Joe Biden,22,Very Liberal,Female,Midwest,"Completed some college, but no degree",White,"Less than $14,999",Not Hispanic,0,18-29
Hardly at all,Hillary Clinton,"Yes, I will vote",Joe Biden,19,Moderate,Male,Northeast,High school graduate,"Black, or African American",NA,Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,57,Conservative,Male,South,High school graduate,White,"$45,000 to $49,999",Not Hispanic,1,45-64
Only now and then,"Did not vote, but was eligible",Not sure,I am not sure/don't know,42,Not Sure,Male,West,High school graduate,White,"$20,000 to $24,999",Not Hispanic,0,30-44
Only now and then,Donald Trump,Not sure,I am not sure/don't know,58,Very Conservative,Female,South,"Completed some college, but no degree",White,"$15,000 to $19,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,62,Very Liberal,Female,South,"Completed some college, but no degree",White,"$45,000 to $49,999",Not Hispanic,0,45-64
Only now and then,"Did not vote, but was eligible",Not sure,I am not sure/don't know,44,Moderate,Male,Midwest,High school graduate,White,"$65,000 to $69,999",Not Hispanic,0,30-44
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,31,Moderate,Female,South,Other post high school vocational training,White,"$35,000 to $39,999",Not Hispanic,0,30-44
Hardly at all,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,76,Moderate,Female,Midwest,Associate Degree,White,"$25,000 to $29,999",Not Hispanic,1,65+
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,64,Not Sure,Female,Northeast,High school graduate,White,"Less than $14,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",I am not sure/don't know,41,Moderate,Male,West,"Completed some college, but no degree",White,"$20,000 to $24,999",Not Hispanic,0,30-44
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,29,Not Sure,Female,Midwest,High school graduate,Some other race,NA,Not Hispanic,0,18-29
Some of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,64,Very Conservative,Female,South,"Completed some college, but no degree",White,"$15,000 to $19,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,27,Conservative,Male,West,"Completed some college, but no degree",White,"$35,000 to $39,999",Other Hispanic,0,18-29
Hardly at all,Gary Johnson,"No, I will not vote but I am eligible",Joe Biden,19,Liberal,Female,South,Associate Degree,Some other race,"$250,000 and above",Mexican,0,18-29
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Donald Trump,41,Very Liberal,Male,Midwest,High school graduate,White,"Less than $14,999",Not Hispanic,1,30-44
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,27,Liberal,Female,South,High school graduate,White,"Less than $14,999",Mexican,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,39,Moderate,Female,West,"College Degree (such as B.A., B.S.)",White,NA,Mexican,0,30-44
Most of the time,"Did not vote, but was eligible","No, I am not eligible to vote",I would not vote,19,Not Sure,Male,South,Completed some high school,"Black, or African American","$200,000 to $249,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,66,Conservative,Female,West,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Very Conservative,Male,South,"Completed some college, but no degree",Some other race,"$50,000 to $54,999",Panamanian,1,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,43,Moderate,Male,South,"College Degree (such as B.A., B.S.)","Black, or African American","$45,000 to $49,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,34,Conservative,Male,Midwest,High school graduate,White,"$85,000 to $89,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,75,Conservative,Male,South,"Completed some college, but no degree",White,"$55,000 to $59,999",Not Hispanic,1,65+
Some of the time,Was not eligible to vote,"No, I am not eligible to vote",I would not vote,26,Not Sure,Male,Northeast,High school graduate,White,"Less than $14,999",Not Hispanic,0,18-29
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I am not sure/don't know,48,Moderate,Female,South,High school graduate,American Indian or Alaska Native,"$25,000 to $29,999",Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Joe Biden,28,Conservative,Female,West,High school graduate,Some other race,"Less than $14,999",Mexican,0,18-29
Most of the time,Jill Stein,"Yes, I will vote",Donald Trump,65,Moderate,Male,Northeast,Other post high school vocational training,White,"$45,000 to $49,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Not Sure,Female,South,"College Degree (such as B.A., B.S.)",White,"$15,000 to $19,999",Not Hispanic,1,30-44
Some of the time,Gary Johnson,Not sure,I am not sure/don't know,60,Moderate,Male,West,High school graduate,White,"Less than $14,999",Not Hispanic,0,45-64
Some of the time,Was not eligible to vote,"Yes, I will vote",Someone else,19,Not Sure,Female,South,Completed some high school,White,"$50,000 to $54,999",Not Hispanic,0,18-29
Only now and then,Donald Trump,"No, I am not eligible to vote",Donald Trump,36,Moderate,Male,South,High school graduate,White,"Less than $14,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,39,Very Liberal,Male,West,"Completed some college, but no degree",Some other race,"$35,000 to $39,999",Mexican,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,57,Moderate,Female,Midwest,Other post high school vocational training,White,"$80,000 to $84,999",Not Hispanic,1,45-64
Only now and then,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,44,Not Sure,Male,West,Completed some high school,White,"$70,000 to $74,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,49,Not Sure,Male,South,"Completed some college, but no degree",White,"Less than $14,999",Not Hispanic,0,45-64
Only now and then,Jill Stein,"Yes, I will vote",Someone else,47,Not Sure,Female,West,"Completed some college, but no degree","Black, or African American","$75,000 to $79,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,47,Moderate,Male,Northeast,Masters degree,White,"Less than $14,999",Not Hispanic,1,45-64
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I am not sure/don't know,37,Not Sure,Female,Northeast,Completed some high school,White,"$75,000 to $79,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,56,Very Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$40,000 to $44,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,51,Very Conservative,Male,Northeast,"College Degree (such as B.A., B.S.)",Some other race,"$150,000 to $174,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,39,Liberal,Male,South,"College Degree (such as B.A., B.S.)",White,"$30,000 to $34,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Very Liberal,Male,Northeast,"Completed some graduate, but no degree",White,"$200,000 to $249,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Someone else,43,Moderate,Male,West,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Someone else,73,Moderate,Male,Northeast,Masters degree,White,"$100,000 to $124,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,40,Very Conservative,Male,West,Masters degree,White,"$125,000 to $149,999",Not Hispanic,0,30-44
Only now and then,"Did not vote, but was eligible","No, I will not vote but I am eligible",Donald Trump,31,Moderate,Female,South,"Completed some college, but no degree",Some other race,"$15,000 to $19,999",Not Hispanic,1,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,69,Moderate,Male,Northeast,Completed some high school,"Black, or African American","$15,000 to $19,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,67,Moderate,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$85,000 to $89,999",Not Hispanic,0,65+
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,22,Very Liberal,Female,West,Completed some high school,"Black, or African American","$20,000 to $24,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Someone else,72,Conservative,Female,Northeast,High school graduate,"Black, or African American","$15,000 to $19,999",Not Hispanic,0,65+
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,63,Conservative,Male,Midwest,"Completed some college, but no degree",White,"$150,000 to $174,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,73,Liberal,Male,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,70,Very Conservative,Male,West,"Completed some college, but no degree",White,"$125,000 to $149,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,59,Liberal,Male,Midwest,Masters degree,White,"$175,000 to $199,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,48,Liberal,Female,South,Masters degree,"Black, or African American","$40,000 to $44,999",Not Hispanic,0,45-64
Hardly at all,"Did not vote, but was eligible",Not sure,I am not sure/don't know,29,Not Sure,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$70,000 to $74,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,42,Very Liberal,Male,South,Masters degree,White,"$200,000 to $249,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,50,Conservative,Male,West,"Completed some college, but no degree",White,"$100,000 to $124,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,53,Conservative,Male,Northeast,"Completed some college, but no degree",White,"$75,000 to $79,999",Not Hispanic,1,45-64
Only now and then,Gary Johnson,"Yes, I will vote",I am not sure/don't know,29,Moderate,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$30,000 to $34,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,30,Liberal,Male,South,"College Degree (such as B.A., B.S.)",Some other race,"$100,000 to $124,999",Mexican,0,30-44
Some of the time,Was not eligible to vote,"No, I am not eligible to vote",I would not vote,20,Conservative,Male,South,High school graduate,White,"$200,000 to $249,999",Not Hispanic,0,18-29
Some of the time,Gary Johnson,"Yes, I will vote",Joe Biden,36,Moderate,Male,Northeast,Completed some high school,White,"$45,000 to $49,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,58,Moderate,Female,South,High school graduate,White,"$20,000 to $24,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,37,Not Sure,Female,Northeast,Other post high school vocational training,"Black, or African American",NA,Not Hispanic,0,30-44
Some of the time,Don't recall,"Yes, I will vote",Joe Biden,25,Moderate,Male,Midwest,Associate Degree,Some other race,"$100,000 to $124,999",Mexican,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,64,Liberal,Female,South,"Completed some college, but no degree",White,"$40,000 to $44,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,67,Moderate,Female,Northeast,"Completed some college, but no degree",White,"$35,000 to $39,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,47,Moderate,Female,Midwest,"Completed some college, but no degree",White,"Less than $14,999",Other Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",I am not sure/don't know,51,Very Conservative,Female,Northeast,Associate Degree,White,"$50,000 to $54,999",Not Hispanic,0,45-64
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,37,Moderate,Female,South,Doctorate degree,White,"$90,000 to $94,999",Not Hispanic,0,30-44
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,39,Not Sure,Female,Midwest,High school graduate,White,"$15,000 to $19,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,40,Very Liberal,Female,South,Masters degree,White,"$100,000 to $124,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,37,Very Liberal,Male,South,Masters degree,White,"$175,000 to $199,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,74,Very Conservative,Female,Northeast,High school graduate,White,"$35,000 to $39,999",Not Hispanic,1,65+
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,62,Moderate,Female,Northeast,High school graduate,White,"$70,000 to $74,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,46,Very Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,45-64
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,41,Moderate,Female,Northeast,"College Degree (such as B.A., B.S.)",White,NA,Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,58,Very Liberal,Female,South,"College Degree (such as B.A., B.S.)",White,"$60,000 to $64,999",Not Hispanic,0,45-64
Only now and then,"Did not vote, but was eligible",Not sure,I am not sure/don't know,61,Moderate,Female,Northeast,Doctorate degree,White,"$200,000 to $249,999",Not Hispanic,0,45-64
Hardly at all,Was not eligible to vote,"No, I will not vote but I am eligible",Joe Biden,19,Moderate,Male,West,Completed some high school,White,"$100,000 to $124,999",Not Hispanic,0,18-29
Most of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,39,Conservative,Male,West,Masters degree,White,NA,Spanish,0,30-44
Only now and then,Was not eligible to vote,"No, I am not eligible to vote",I would not vote,37,Conservative,Female,South,High school graduate,White,"Less than $14,999",Not Hispanic,0,30-44
Some of the time,"Did not vote, but was eligible",Not sure,Donald Trump,33,Conservative,Female,Midwest,Completed some high school,White,"$15,000 to $19,999",Not Hispanic,1,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,69,Moderate,Female,Midwest,"Completed some college, but no degree","Black, or African American","$15,000 to $19,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,72,Moderate,Male,Midwest,Associate Degree,Asian (Vietnamese),"$20,000 to $24,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,38,Moderate,Male,Northeast,Masters degree,White,"$175,000 to $199,999",Not Hispanic,1,30-44
Some of the time,Was not eligible to vote,Not sure,Joe Biden,18,Moderate,Female,Midwest,High school graduate,White,"Less than $14,999",Not Hispanic,0,18-29
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,38,Very Conservative,Female,South,Masters degree,White,NA,Not Hispanic,1,30-44
Only now and then,Hillary Clinton,Not sure,Joe Biden,42,Very Conservative,Female,West,Associate Degree,White,"$45,000 to $49,999",Mexican,0,30-44
Hardly at all,Don't recall,Not sure,Donald Trump,66,Not Sure,Female,South,3rd Grade or less,Some other race,"Less than $14,999",Other Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,41,Conservative,Male,South,Masters degree,White,"$150,000 to $174,999",Not Hispanic,1,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,42,Very Liberal,Male,Northeast,Masters degree,White,"$150,000 to $174,999",Not Hispanic,1,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,60,Moderate,Female,Midwest,High school graduate,White,"Less than $14,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,57,Moderate,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$200,000 to $249,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,Not sure,I am not sure/don't know,76,Conservative,Female,Midwest,"Completed some college, but no degree",White,"$25,000 to $29,999",Not Hispanic,0,65+
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,19,Liberal,Female,Northeast,High school graduate,Some other race,NA,Mexican,0,18-29
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,27,Very Liberal,Female,Midwest,"Completed some college, but no degree","Black, or African American","Less than $14,999",Not Hispanic,0,18-29
Some of the time,Don't recall,"Yes, I will vote",Joe Biden,57,Conservative,Female,South,"College Degree (such as B.A., B.S.)",Some other race,"$125,000 to $149,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,37,Liberal,Female,South,"College Degree (such as B.A., B.S.)",White,"$35,000 to $39,999",Not Hispanic,1,30-44
Most of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,38,Moderate,Male,Midwest,Masters degree,White,"$150,000 to $174,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,42,Very Conservative,Male,South,Masters degree,White,"$250,000 and above",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,77,Very Liberal,Male,Northeast,"Completed some college, but no degree",White,"$90,000 to $94,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,65,Conservative,Female,West,"College Degree (such as B.A., B.S.)",White,"$95,000 to $99,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,40,Moderate,Male,Northeast,Masters degree,White,"$250,000 and above",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,78,Moderate,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$20,000 to $24,999",Not Hispanic,1,65+
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,39,Very Conservative,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$150,000 to $174,999",Not Hispanic,0,30-44
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,53,Conservative,Female,South,"Completed some graduate, but no degree",White,NA,Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,47,Moderate,Male,South,"College Degree (such as B.A., B.S.)",White,NA,Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,39,Very Conservative,Male,Northeast,Masters degree,White,"$150,000 to $174,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,30,Very Liberal,Female,South,High school graduate,White,"$50,000 to $54,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,43,Very Liberal,Male,West,Masters degree,White,"$150,000 to $174,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,67,Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,65+
Some of the time,Someone else:,"Yes, I will vote",Joe Biden,83,Moderate,Female,Northeast,High school graduate,White,"$50,000 to $54,999",Not Hispanic,0,65+
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,46,Conservative,Male,West,High school graduate,White,"$25,000 to $29,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,30,Very Liberal,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$35,000 to $39,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,68,Very Conservative,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$55,000 to $59,999",Not Hispanic,1,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,41,Moderate,Male,West,"College Degree (such as B.A., B.S.)",White,"$50,000 to $54,999",Not Hispanic,0,30-44
Some of the time,"Did not vote, but was eligible","Yes, I will vote",I am not sure/don't know,55,Moderate,Female,South,"Completed some college, but no degree",White,"$60,000 to $64,999",Other Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,68,Liberal,Female,Northeast,Associate Degree,White,"$15,000 to $19,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,68,Moderate,Male,Northeast,Masters degree,White,"$150,000 to $174,999",Not Hispanic,0,65+
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,19,Moderate,Female,West,High school graduate,"Black, or African American","$45,000 to $49,999",Mexican,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,64,Liberal,Male,Northeast,"Completed some college, but no degree",White,"$150,000 to $174,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,56,Very Liberal,Female,Midwest,High school graduate,"Black, or African American","$40,000 to $44,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,51,Moderate,Male,Northeast,Masters degree,Some other race,"$95,000 to $99,999",Other Hispanic,1,45-64
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,29,Moderate,Female,Midwest,Associate Degree,White,"$75,000 to $79,999",Not Hispanic,0,18-29
Hardly at all,Was not eligible to vote,"No, I am not eligible to vote",I am not sure/don't know,33,Not Sure,Male,West,"Completed some college, but no degree",White,"$15,000 to $19,999",Not Hispanic,0,30-44
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,30,Conservative,Male,Midwest,Completed some high school,White,"Less than $14,999",Not Hispanic,1,30-44
